Lidar_CloudFraction,Time
0.0,2015-01-07 10:45:00
0.0,2015-01-07 10:55:00
0.0,2015-01-07 11:05:00
0.0,2015-01-07 11:15:00
0.0,2015-01-07 11:25:00
0.00813008,2015-01-07 11:35:00
0.0701754,2015-01-07 11:45:00
0.229549,2015-01-07 11:55:00
0.275536,2015-01-07 12:05:00
0.329716,2015-01-07 12:15:00
0.207185,2015-01-07 12:25:00
0.161789,2015-01-07 12:35:00
0.0969089,2015-01-07 12:45:00
0.121972,2015-01-07 12:55:00
0.329614,2015-01-07 13:05:00
0.429048,2015-01-07 13:15:00
0.382304,2015-01-07 13:25:00
0.317073,2015-01-07 13:35:00
0.36675,2015-01-07 13:45:00
0.482038,2015-01-07 13:55:00
0.562232,2015-01-07 14:05:00
0.381788,2015-01-07 14:15:00
0.499165,2015-01-07 14:25:00
0.488202,2015-01-07 14:35:00
0.719533,2015-01-07 14:45:00
0.639933,2015-01-07 14:55:00
0.75279,2015-01-07 15:05:00
0.507101,2015-01-07 15:15:00
0.584795,2015-01-07 15:25:00
0.271545,2015-01-07 15:35:00
0.251462,2015-01-07 15:45:00
0.114453,2015-01-07 15:55:00
0.379399,2015-01-07 16:05:00
0.40518,2015-01-07 16:15:00
0.451963,2015-01-07 16:25:00
0.411717,2015-01-07 16:35:00
0.584795,2015-01-07 16:45:00
0.66611,2015-01-07 16:55:00
0.733906,2015-01-07 17:05:00
0.734336,2015-01-07 17:15:00
0.534281,2015-01-07 17:25:00
0.255492,2015-01-07 17:35:00
0.142857,2015-01-07 17:45:00
0.206349,2015-01-07 17:55:00
0.216495,2015-01-07 18:05:00
0.333612,2015-01-07 18:15:00
0.458194,2015-01-07 18:25:00
0.563059,2015-01-07 18:35:00
0.466165,2015-01-07 18:45:00
0.384294,2015-01-07 18:55:00
0.266953,2015-01-07 19:05:00
0.298246,2015-01-07 19:15:00
0.181287,2015-01-07 19:25:00
0.197722,2015-01-07 19:35:00
0.265664,2015-01-07 19:45:00
0.482038,2015-01-07 19:55:00
0.502577,2015-01-07 20:05:00
0.279031,2015-01-07 20:15:00
0.0367586,2015-01-07 20:25:00
0.0081367,2015-01-07 20:35:00
0.0,2015-01-07 20:45:00
0.0,2015-01-07 20:55:00
0.0,2015-01-07 21:05:00
0.0,2015-01-07 21:15:00
0.0,2015-01-07 21:25:00
0.0,2015-01-07 21:35:00
0.0,2015-01-07 21:45:00
0.0426421,2015-01-07 21:55:00
0.0928633,2015-01-07 22:05:00
0.174603,2015-01-07 22:15:00
0.131997,2015-01-07 22:25:00
0.165175,2015-01-07 22:35:00
0.12709,2015-01-07 22:45:00
0.167677,2015-01-07 22:55:00
0.112281,2015-01-07 23:05:00
0.0769231,2015-01-07 23:15:00
--,2015-01-07 23:25:00
--,2015-01-07 23:35:00
--,2015-01-07 23:45:00
--,2015-01-07 23:55:00
--,2015-01-08 00:05:00
--,2015-01-08 00:15:00
--,2015-01-08 00:25:00
--,2015-01-08 00:35:00
--,2015-01-08 00:45:00
--,2015-01-08 00:55:00
--,2015-01-08 01:05:00
--,2015-01-08 01:15:00
--,2015-01-08 01:25:00
--,2015-01-08 01:35:00
--,2015-01-08 01:45:00
--,2015-01-08 01:55:00
--,2015-01-08 02:05:00
--,2015-01-08 02:15:00
--,2015-01-08 02:25:00
--,2015-01-08 02:35:00
--,2015-01-08 02:45:00
--,2015-01-08 02:55:00
--,2015-01-08 03:05:00
--,2015-01-08 03:15:00
--,2015-01-08 03:25:00
--,2015-01-08 03:35:00
--,2015-01-08 03:45:00
--,2015-01-08 03:55:00
--,2015-01-08 04:05:00
--,2015-01-08 04:15:00
--,2015-01-08 04:25:00
--,2015-01-08 04:35:00
--,2015-01-08 04:45:00
--,2015-01-08 04:55:00
--,2015-01-08 05:05:00
--,2015-01-08 05:15:00
--,2015-01-08 05:25:00
--,2015-01-08 05:35:00
--,2015-01-08 05:45:00
--,2015-01-08 05:55:00
--,2015-01-08 06:05:00
--,2015-01-08 06:15:00
--,2015-01-08 06:25:00
--,2015-01-08 06:35:00
--,2015-01-08 06:45:00
--,2015-01-08 06:55:00
--,2015-01-08 07:05:00
--,2015-01-08 07:15:00
--,2015-01-08 07:25:00
--,2015-01-08 07:35:00
--,2015-01-08 07:45:00
--,2015-01-08 07:55:00
--,2015-01-08 08:05:00
--,2015-01-08 08:15:00
--,2015-01-08 08:25:00
--,2015-01-08 08:35:00
--,2015-01-08 08:45:00
--,2015-01-08 08:55:00
--,2015-01-08 09:05:00
--,2015-01-08 09:15:00
--,2015-01-08 09:25:00
--,2015-01-08 09:35:00
--,2015-01-08 09:45:00
--,2015-01-08 09:55:00
--,2015-01-08 10:05:00
--,2015-01-08 10:15:00
--,2015-01-08 10:25:00
--,2015-01-08 10:35:00
--,2015-01-08 10:45:00
--,2015-01-08 10:55:00
--,2015-01-08 11:05:00
0.0,2015-01-08 11:15:00
0.0,2015-01-08 11:25:00
0.0,2015-01-08 11:35:00
--,2015-01-08 11:45:00
--,2015-01-08 11:55:00
--,2015-01-08 12:05:00
--,2015-01-08 12:15:00
--,2015-01-08 12:25:00
--,2015-01-08 12:35:00
--,2015-01-08 12:45:00
--,2015-01-08 12:55:00
--,2015-01-08 13:05:00
--,2015-01-08 13:15:00
--,2015-01-08 13:25:00
--,2015-01-08 13:35:00
--,2015-01-08 13:45:00
--,2015-01-08 13:55:00
--,2015-01-08 14:05:00
--,2015-01-08 14:15:00
--,2015-01-08 14:25:00
--,2015-01-08 14:35:00
--,2015-01-08 14:45:00
--,2015-01-08 14:55:00
--,2015-01-08 15:05:00
--,2015-01-08 15:15:00
--,2015-01-08 15:25:00
--,2015-01-08 15:35:00
--,2015-01-08 15:45:00
--,2015-01-08 15:55:00
--,2015-01-08 16:05:00
--,2015-01-08 16:15:00
--,2015-01-08 16:25:00
--,2015-01-08 16:35:00
--,2015-01-08 16:45:00
--,2015-01-08 16:55:00
--,2015-01-08 17:05:00
--,2015-01-08 17:15:00
--,2015-01-08 17:25:00
--,2015-01-08 17:35:00
--,2015-01-08 17:45:00
--,2015-01-08 17:55:00
--,2015-01-08 18:05:00
--,2015-01-08 18:15:00
--,2015-01-08 18:25:00
--,2015-01-08 18:35:00
--,2015-01-08 18:45:00
--,2015-01-08 18:55:00
--,2015-01-08 19:05:00
--,2015-01-08 19:15:00
--,2015-01-08 19:25:00
--,2015-01-08 19:35:00
--,2015-01-08 19:45:00
--,2015-01-08 19:55:00
--,2015-01-08 20:05:00
--,2015-01-08 20:15:00
--,2015-01-08 20:25:00
--,2015-01-08 20:35:00
--,2015-01-08 20:45:00
--,2015-01-08 20:55:00
--,2015-01-08 21:05:00
--,2015-01-08 21:15:00
--,2015-01-08 21:25:00
--,2015-01-08 21:35:00
--,2015-01-08 21:45:00
--,2015-01-08 21:55:00
--,2015-01-08 22:05:00
--,2015-01-08 22:15:00
--,2015-01-08 22:25:00
--,2015-01-08 22:35:00
--,2015-01-08 22:45:00
--,2015-01-08 22:55:00
--,2015-01-08 23:05:00
--,2015-01-08 23:15:00
--,2015-01-08 23:25:00
--,2015-01-08 23:35:00
--,2015-01-08 23:45:00
--,2015-01-08 23:55:00
--,2015-01-09 00:05:00
--,2015-01-09 00:15:00
--,2015-01-09 00:25:00
--,2015-01-09 00:35:00
--,2015-01-09 00:45:00
--,2015-01-09 00:55:00
--,2015-01-09 01:05:00
--,2015-01-09 01:15:00
--,2015-01-09 01:25:00
--,2015-01-09 01:35:00
0.846535,2015-01-09 01:45:00
0.325424,2015-01-09 01:55:00
0.196319,2015-01-09 02:05:00
0.0167084,2015-01-09 02:15:00
0.0734558,2015-01-09 02:25:00
0.0844842,2015-01-09 02:35:00
0.0876461,2015-01-09 02:45:00
0.253133,2015-01-09 02:55:00
0.494071,2015-01-09 03:05:00
0.798077,2015-01-09 03:15:00
0.894068,2015-01-09 03:25:00
--,2015-01-09 03:35:00
--,2015-01-09 03:45:00
--,2015-01-09 03:55:00
--,2015-01-09 04:05:00
--,2015-01-09 04:15:00
--,2015-01-09 04:25:00
--,2015-01-09 04:35:00
--,2015-01-09 04:45:00
--,2015-01-09 04:55:00
--,2015-01-09 05:05:00
--,2015-01-09 05:15:00
--,2015-01-09 05:25:00
--,2015-01-09 05:35:00
--,2015-01-09 05:45:00
--,2015-01-09 05:55:00
--,2015-01-09 06:05:00
--,2015-01-09 06:15:00
--,2015-01-09 06:25:00
--,2015-01-09 06:35:00
--,2015-01-09 06:45:00
--,2015-01-09 06:55:00
--,2015-01-09 07:05:00
--,2015-01-09 07:15:00
--,2015-01-09 07:25:00
--,2015-01-09 07:35:00
--,2015-01-09 07:45:00
--,2015-01-09 07:55:00
--,2015-01-09 08:05:00
--,2015-01-09 08:15:00
--,2015-01-09 08:25:00
--,2015-01-09 08:35:00
--,2015-01-09 08:45:00
--,2015-01-09 08:55:00
--,2015-01-09 09:05:00
--,2015-01-09 09:15:00
--,2015-01-09 09:25:00
--,2015-01-09 09:35:00
--,2015-01-09 09:45:00
--,2015-01-09 09:55:00
--,2015-01-09 10:05:00
--,2015-01-09 10:15:00
--,2015-01-09 10:25:00
--,2015-01-09 10:35:00
--,2015-01-09 10:45:00
--,2015-01-09 10:55:00
--,2015-01-09 11:05:00
--,2015-01-09 11:15:00
--,2015-01-09 11:25:00
--,2015-01-09 11:35:00
--,2015-01-09 11:45:00
--,2015-01-09 11:55:00
--,2015-01-09 12:05:00
--,2015-01-09 12:15:00
--,2015-01-09 12:25:00
--,2015-01-09 12:35:00
--,2015-01-09 12:45:00
--,2015-01-09 12:55:00
--,2015-01-09 13:05:00
--,2015-01-09 13:15:00
--,2015-01-09 13:25:00
--,2015-01-09 13:35:00
--,2015-01-09 13:45:00
--,2015-01-09 13:55:00
--,2015-01-09 14:05:00
--,2015-01-09 14:15:00
--,2015-01-09 14:25:00
--,2015-01-09 14:35:00
--,2015-01-09 14:45:00
--,2015-01-09 14:55:00
--,2015-01-09 15:05:00
--,2015-01-09 15:15:00
--,2015-01-09 15:25:00
--,2015-01-09 15:35:00
--,2015-01-09 15:45:00
--,2015-01-09 15:55:00
--,2015-01-09 16:05:00
--,2015-01-09 16:15:00
--,2015-01-09 16:25:00
--,2015-01-09 16:35:00
--,2015-01-09 16:45:00
--,2015-01-09 16:55:00
--,2015-01-09 17:05:00
--,2015-01-09 17:15:00
--,2015-01-09 17:25:00
--,2015-01-09 17:35:00
--,2015-01-09 17:45:00
--,2015-01-09 17:55:00
0.985611,2015-01-09 18:05:00
0.991055,2015-01-09 18:15:00
0.966173,2015-01-09 18:25:00
0.932355,2015-01-09 18:35:00
0.876987,2015-01-09 18:45:00
0.864549,2015-01-09 18:55:00
0.870163,2015-01-09 19:05:00
0.890377,2015-01-09 19:15:00
0.90795,2015-01-09 19:25:00
0.936482,2015-01-09 19:35:00
0.960702,2015-01-09 19:45:00
0.976569,2015-01-09 19:55:00
0.969046,2015-01-09 20:05:00
0.984114,2015-01-09 20:15:00
0.975773,2015-01-09 20:25:00
0.963415,2015-01-09 20:35:00
0.932331,2015-01-09 20:45:00
0.929048,2015-01-09 20:55:00
0.95279,2015-01-09 21:05:00
0.979967,2015-01-09 21:15:00
0.977444,2015-01-09 21:25:00
0.979675,2015-01-09 21:35:00
0.966611,2015-01-09 21:45:00
0.936561,2015-01-09 21:55:00
0.722985,2015-01-09 22:05:00
0.434057,2015-01-09 22:15:00
0.166945,2015-01-09 22:25:00
0.119512,2015-01-09 22:35:00
0.275689,2015-01-09 22:45:00
0.497496,2015-01-09 22:55:00
0.688412,2015-01-09 23:05:00
0.720367,2015-01-09 23:15:00
0.678363,2015-01-09 23:25:00
0.428455,2015-01-09 23:35:00
0.295739,2015-01-09 23:45:00
0.395641,2015-01-09 23:55:00
0.458621,2015-01-10 00:05:00
0.555742,2015-01-10 00:15:00
0.582289,2015-01-10 00:25:00
0.850528,2015-01-10 00:35:00
0.956558,2015-01-10 00:45:00
0.959933,2015-01-10 00:55:00
0.957008,2015-01-10 01:05:00
0.992481,2015-01-10 01:15:00
0.996656,2015-01-10 01:25:00
0.998374,2015-01-10 01:35:00
0.825397,2015-01-10 01:45:00
0.573099,2015-01-10 01:55:00
0.227663,2015-01-10 02:05:00
0.165414,2015-01-10 02:15:00
0.380952,2015-01-10 02:25:00
0.704065,2015-01-10 02:35:00
0.949039,2015-01-10 02:45:00
0.984127,2015-01-10 02:55:00
0.993127,2015-01-10 03:05:00
0.992481,2015-01-10 03:15:00
0.940635,2015-01-10 03:25:00
0.925956,2015-01-10 03:35:00
0.860251,2015-01-10 03:45:00
0.822055,2015-01-10 03:55:00
0.737113,2015-01-10 04:05:00
0.567613,2015-01-10 04:15:00
0.33751,2015-01-10 04:25:00
0.106504,2015-01-10 04:35:00
0.0234114,2015-01-10 04:45:00
0.148705,2015-01-10 04:55:00
0.328461,2015-01-10 05:05:00
0.446115,2015-01-10 05:15:00
0.336957,2015-01-10 05:25:00
0.160163,2015-01-10 05:35:00
0.0192147,2015-01-10 05:45:00
0.0,2015-01-10 05:55:00
0.0,2015-01-10 06:05:00
0.0,2015-01-10 06:15:00
0.0,2015-01-10 06:25:00
0.0,2015-01-10 06:35:00
0.0,2015-01-10 06:45:00
0.232247,2015-01-10 06:55:00
0.514605,2015-01-10 07:05:00
0.507937,2015-01-10 07:15:00
0.289891,2015-01-10 07:25:00
0.0260163,2015-01-10 07:35:00
0.0192147,2015-01-10 07:45:00
0.00334169,2015-01-10 07:55:00
0.0,2015-01-10 08:05:00
0.0,2015-01-10 08:15:00
0.0,2015-01-10 08:25:00
0.00243902,2015-01-10 08:35:00
0.00250627,2015-01-10 08:45:00
0.00250417,2015-01-10 08:55:00
0.000859107,2015-01-10 09:05:00
0.000835422,2015-01-10 09:15:00
0.00083612,2015-01-10 09:25:00
0.0,2015-01-10 09:35:00
0.0,2015-01-10 09:45:00
0.0,2015-01-10 09:55:00
0.0,2015-01-10 10:05:00
0.11863,2015-01-10 10:15:00
0.378446,2015-01-10 10:25:00
0.413821,2015-01-10 10:35:00
0.340017,2015-01-10 10:45:00
0.0818713,2015-01-10 10:55:00
0.0360825,2015-01-10 11:05:00
0.0,2015-01-10 11:15:00
0.0,2015-01-10 11:25:00
0.00325203,2015-01-10 11:35:00
0.0234114,2015-01-10 11:45:00
0.284879,2015-01-10 11:55:00
0.524914,2015-01-10 12:05:00
0.622705,2015-01-10 12:15:00
0.684211,2015-01-10 12:25:00
0.785366,2015-01-10 12:35:00
0.996658,2015-01-10 12:45:00
0.994987,2015-01-10 12:55:00
0.993127,2015-01-10 13:05:00
0.924812,2015-01-10 13:15:00
0.603175,2015-01-10 13:25:00
0.273171,2015-01-10 13:35:00
0.0,2015-01-10 13:45:00
0.0,2015-01-10 13:55:00
0.0,2015-01-10 14:05:00
0.0,2015-01-10 14:15:00
0.0977444,2015-01-10 14:25:00
0.115447,2015-01-10 14:35:00
0.170426,2015-01-10 14:45:00
0.0760234,2015-01-10 14:55:00
0.0584192,2015-01-10 15:05:00
0.00501253,2015-01-10 15:15:00
0.0,2015-01-10 15:25:00
0.0,2015-01-10 15:35:00
0.0443144,2015-01-10 15:45:00
0.106934,2015-01-10 15:55:00
0.110345,2015-01-10 16:05:00
0.0628667,2015-01-10 16:15:00
0.0,2015-01-10 16:25:00
0.00243704,2015-01-10 16:35:00
0.0767947,2015-01-10 16:45:00
0.284404,2015-01-10 16:55:00
0.399142,2015-01-10 17:05:00
0.345576,2015-01-10 17:15:00
0.17878,2015-01-10 17:25:00
0.258537,2015-01-10 17:35:00
0.249791,2015-01-10 17:45:00
0.209516,2015-01-10 17:55:00
0.0169651,2015-01-10 18:05:00
0.0650779,2015-01-10 18:15:00
0.0987203,2015-01-10 18:25:00
0.140994,2015-01-10 18:35:00
0.117304,2015-01-10 18:45:00
0.408521,2015-01-10 18:55:00
0.471441,2015-01-10 19:05:00
0.448161,2015-01-10 19:15:00
0.126351,2015-01-10 19:25:00
0.0220408,2015-01-10 19:35:00
0.00415282,2015-01-10 19:45:00
0.00334728,2015-01-10 19:55:00
0.0,2015-01-10 20:05:00
0.0,2015-01-10 20:15:00
0.0,2015-01-10 20:25:00
0.0,2015-01-10 20:35:00
0.0,2015-01-10 20:45:00
0.0,2015-01-10 20:55:00
0.0,2015-01-10 21:05:00
0.00413907,2015-01-10 21:15:00
0.0771144,2015-01-10 21:25:00
0.235053,2015-01-10 21:35:00
0.280265,2015-01-10 21:45:00
0.478477,2015-01-10 21:55:00
0.649623,2015-01-10 22:05:00
0.929636,2015-01-10 22:15:00
0.875725,2015-01-10 22:25:00
0.719902,2015-01-10 22:35:00
0.432477,2015-01-10 22:45:00
0.258706,2015-01-10 22:55:00
0.0845896,2015-01-10 23:05:00
0.0431535,2015-01-10 23:15:00
0.0,2015-01-10 23:25:00
0.0,2015-01-10 23:35:00
0.0,2015-01-10 23:45:00
0.0,2015-01-10 23:55:00
0.0,2015-01-11 00:05:00
0.00166528,2015-01-11 00:15:00
0.00165153,2015-01-11 00:25:00
0.0254516,2015-01-11 00:35:00
0.346535,2015-01-11 00:45:00
0.673588,2015-01-11 00:55:00
0.978315,2015-01-11 01:05:00
0.988362,2015-01-11 01:15:00
0.988458,2015-01-11 01:25:00
0.996713,2015-01-11 01:35:00
0.996705,2015-01-11 01:45:00
0.996675,2015-01-11 01:55:00
0.996669,2015-01-11 02:05:00
0.678037,2015-01-11 02:15:00
0.348148,2015-01-11 02:25:00
0.0518519,2015-01-11 02:35:00
0.229441,2015-01-11 02:45:00
0.418818,2015-01-11 02:55:00
0.696592,2015-01-11 03:05:00
0.826811,2015-01-11 03:15:00
0.961412,2015-01-11 03:25:00
0.83855,2015-01-11 03:35:00
0.594084,2015-01-11 03:45:00
0.585833,2015-01-11 03:55:00
0.725311,2015-01-11 04:05:00
0.981667,2015-01-11 04:15:00
0.968801,2015-01-11 04:25:00
0.953795,2015-01-11 04:35:00
0.883511,2015-01-11 04:45:00
0.618849,2015-01-11 04:55:00
0.353527,2015-01-11 05:05:00
0.0877926,2015-01-11 05:15:00
0.0764174,2015-01-11 05:25:00
0.0355666,2015-01-11 05:35:00
0.0566502,2015-01-11 05:45:00
0.0292398,2015-01-11 05:55:00
0.0240464,2015-01-11 06:05:00
0.00250836,2015-01-11 06:15:00
0.0,2015-01-11 06:25:00
0.0,2015-01-11 06:35:00
0.0828548,2015-01-11 06:45:00
0.343933,2015-01-11 06:55:00
0.671642,2015-01-11 07:05:00
0.753769,2015-01-11 07:15:00
0.482363,2015-01-11 07:25:00
0.168186,2015-01-11 07:35:00
0.00983607,2015-01-11 07:45:00
0.0150628,2015-01-11 07:55:00
0.0736755,2015-01-11 08:05:00
0.0745394,2015-01-11 08:15:00
0.0680328,2015-01-11 08:25:00
0.0,2015-01-11 08:35:00
0.0,2015-01-11 08:45:00
0.0,2015-01-11 08:55:00
0.0264682,2015-01-11 09:05:00
0.0268456,2015-01-11 09:15:00
0.0261866,2015-01-11 09:25:00
0.0,2015-01-11 09:35:00
0.0,2015-01-11 09:45:00
0.0,2015-01-11 09:55:00
0.0,2015-01-11 10:05:00
0.0,2015-01-11 10:15:00
0.0,2015-01-11 10:25:00
0.0,2015-01-11 10:35:00
0.0,2015-01-11 10:45:00
0.00925147,2015-01-11 10:55:00
0.0618302,2015-01-11 11:05:00
0.0630782,2015-01-11 11:15:00
0.0554649,2015-01-11 11:25:00
0.075,2015-01-11 11:35:00
0.226754,2015-01-11 11:45:00
0.508846,2015-01-11 11:55:00
0.709226,2015-01-11 12:05:00
0.826453,2015-01-11 12:15:00
0.834556,2015-01-11 12:25:00
0.876564,2015-01-11 12:35:00
0.753871,2015-01-11 12:45:00
0.690817,2015-01-11 12:55:00
0.6875,2015-01-11 13:05:00
0.840641,2015-01-11 13:15:00
0.870521,2015-01-11 13:25:00
0.8798,2015-01-11 13:35:00
0.882832,2015-01-11 13:45:00
0.926582,2015-01-11 13:55:00
0.923583,2015-01-11 14:05:00
0.938345,2015-01-11 14:15:00
0.956062,2015-01-11 14:25:00
0.847826,2015-01-11 14:35:00
0.630081,2015-01-11 14:45:00
0.309383,2015-01-11 14:55:00
0.109375,2015-01-11 15:05:00
0.00929839,2015-01-11 15:15:00
0.00569106,2015-01-11 15:25:00
0.0108605,2015-01-11 15:35:00
0.0105691,2015-01-11 15:45:00
0.00507185,2015-01-11 15:55:00
0.0,2015-01-11 16:05:00
0.213018,2015-01-11 16:15:00
0.440195,2015-01-11 16:25:00
0.720134,2015-01-11 16:35:00
0.633035,2015-01-11 16:45:00
0.556984,2015-01-11 16:55:00
0.335279,2015-01-11 17:05:00
0.235647,2015-01-11 17:15:00
0.318699,2015-01-11 17:25:00
0.366221,2015-01-11 17:35:00
0.404394,2015-01-11 17:45:00
0.388841,2015-01-11 17:55:00
0.532479,2015-01-11 18:05:00
0.564151,2015-01-11 18:15:00
0.33452,2015-01-11 18:25:00
0.238095,2015-01-11 18:35:00
0.252033,2015-01-11 18:45:00
0.36824,2015-01-11 18:55:00
0.252297,2015-01-11 19:05:00
0.159794,2015-01-11 19:15:00
0.222945,2015-01-11 19:25:00
0.40301,2015-01-11 19:35:00
0.646054,2015-01-11 19:45:00
0.77816,2015-01-11 19:55:00
0.908939,2015-01-11 20:05:00
0.956148,2015-01-11 20:15:00
0.961758,2015-01-11 20:25:00
0.958996,2015-01-11 20:35:00
0.986981,2015-01-11 20:45:00
0.993121,2015-01-11 20:55:00
0.97408,2015-01-11 21:05:00
0.972485,2015-01-11 21:15:00
0.974756,2015-01-11 21:25:00
0.908027,2015-01-11 21:35:00
0.878763,2015-01-11 21:45:00
0.736254,2015-01-11 21:55:00
0.744147,2015-01-11 22:05:00
0.61135,2015-01-11 22:15:00
0.422295,2015-01-11 22:25:00
0.230769,2015-01-11 22:35:00
0.339577,2015-01-11 22:45:00
0.659208,2015-01-11 22:55:00
0.876987,2015-01-11 23:05:00
0.849527,2015-01-11 23:15:00
0.519544,2015-01-11 23:25:00
0.232441,2015-01-11 23:35:00
0.0,2015-01-11 23:45:00
0.0,2015-01-11 23:55:00
0.0,2015-01-12 00:05:00
0.00258398,2015-01-12 00:15:00
0.0926829,2015-01-12 00:25:00
0.138796,2015-01-12 00:35:00
0.141571,2015-01-12 00:45:00
0.062387,2015-01-12 00:55:00
0.0170404,2015-01-12 01:05:00
0.00828729,2015-01-12 01:15:00
0.0,2015-01-12 01:25:00
0.0,2015-01-12 01:35:00
0.0,2015-01-12 01:45:00
0.0,2015-01-12 01:55:00
0.0,2015-01-12 02:05:00
0.0,2015-01-12 02:15:00
0.0,2015-01-12 02:25:00
0.0,2015-01-12 02:35:00
0.0,2015-01-12 02:45:00
0.0,2015-01-12 02:55:00
0.0442404,2015-01-12 03:05:00
0.167382,2015-01-12 03:15:00
0.490658,2015-01-12 03:25:00
0.78279,2015-01-12 03:35:00
0.977236,2015-01-12 03:45:00
0.981116,2015-01-12 03:55:00
0.848915,2015-01-12 04:05:00
0.532189,2015-01-12 04:15:00
0.222764,2015-01-12 04:25:00
0.0242272,2015-01-12 04:35:00
0.0308943,2015-01-12 04:45:00
0.0463918,2015-01-12 04:55:00
0.0417711,2015-01-12 05:05:00
0.0274914,2015-01-12 05:15:00
0.0268293,2015-01-12 05:25:00
0.0192147,2015-01-12 05:35:00
0.198374,2015-01-12 05:45:00
0.1897,2015-01-12 05:55:00
0.184474,2015-01-12 06:05:00
0.0,2015-01-12 06:15:00
0.0,2015-01-12 06:25:00
0.0,2015-01-12 06:35:00
0.0272232,2015-01-12 06:45:00
0.0548723,2015-01-12 06:55:00
0.140122,2015-01-12 07:05:00
0.346586,2015-01-12 07:15:00
0.571078,2015-01-12 07:25:00
0.803183,2015-01-12 07:35:00
0.892596,2015-01-12 07:45:00
0.963058,2015-01-12 07:55:00
0.957429,2015-01-12 08:05:00
0.950215,2015-01-12 08:15:00
0.952033,2015-01-12 08:25:00
0.949875,2015-01-12 08:35:00
0.95857,2015-01-12 08:45:00
0.951931,2015-01-12 08:55:00
0.869783,2015-01-12 09:05:00
0.736254,2015-01-12 09:15:00
0.555285,2015-01-12 09:25:00
0.423559,2015-01-12 09:35:00
0.572705,2015-01-12 09:45:00
0.732818,2015-01-12 09:55:00
0.855472,2015-01-12 10:05:00
0.724227,2015-01-12 10:15:00
0.757724,2015-01-12 10:25:00
0.788638,2015-01-12 10:35:00
0.792683,2015-01-12 10:45:00
0.783505,2015-01-12 10:55:00
0.842941,2015-01-12 11:05:00
0.744845,2015-01-12 11:15:00
0.446791,2015-01-12 11:25:00
0.386477,2015-01-12 11:35:00
0.545898,2015-01-12 11:45:00
0.562232,2015-01-12 11:55:00
0.296327,2015-01-12 12:05:00
0.176824,2015-01-12 12:15:00
0.156098,2015-01-12 12:25:00
0.157895,2015-01-12 12:35:00
0.000813008,2015-01-12 12:45:00
0.0257732,2015-01-12 12:55:00
0.0676692,2015-01-12 13:05:00
0.097079,2015-01-12 13:15:00
0.152846,2015-01-12 13:25:00
0.283208,2015-01-12 13:35:00
0.364228,2015-01-12 13:45:00
0.521888,2015-01-12 13:55:00
0.437396,2015-01-12 14:05:00
0.644635,2015-01-12 14:15:00
0.702439,2015-01-12 14:25:00
0.897243,2015-01-12 14:35:00
0.895122,2015-01-12 14:45:00
0.91073,2015-01-12 14:55:00
0.930718,2015-01-12 15:05:00
0.933047,2015-01-12 15:15:00
0.94878,2015-01-12 15:25:00
0.957393,2015-01-12 15:35:00
0.930081,2015-01-12 15:45:00
0.88927,2015-01-12 15:55:00
0.883139,2015-01-12 16:05:00
0.911588,2015-01-12 16:15:00
0.943089,2015-01-12 16:25:00
0.934057,2015-01-12 16:35:00
0.919578,2015-01-12 16:45:00
0.862661,2015-01-12 16:55:00
0.708438,2015-01-12 17:05:00
0.401203,2015-01-12 17:15:00
0.378862,2015-01-12 17:25:00
0.449361,2015-01-12 17:35:00
0.718601,2015-01-12 17:45:00
0.802885,2015-01-12 17:55:00
--,2015-01-12 18:05:00
0.979381,2015-01-12 18:15:00
0.883946,2015-01-12 18:25:00
0.748894,2015-01-12 18:35:00
0.473513,2015-01-12 18:45:00
0.414802,2015-01-12 18:55:00
0.339749,2015-01-12 19:05:00
0.35745,2015-01-12 19:15:00
0.147514,2015-01-12 19:25:00
0.108787,2015-01-12 19:35:00
0.097561,2015-01-12 19:45:00
0.169244,2015-01-12 19:55:00
0.433946,2015-01-12 20:05:00
0.61049,2015-01-12 20:15:00
0.493084,2015-01-12 20:25:00
0.273418,2015-01-12 20:35:00
0.299918,2015-01-12 20:45:00
0.541268,2015-01-12 20:55:00
0.73495,2015-01-12 21:05:00
0.558419,2015-01-12 21:15:00
0.337398,2015-01-12 21:25:00
0.0526316,2015-01-12 21:35:00
0.372661,2015-01-12 21:45:00
0.662941,2015-01-12 21:55:00
0.956339,2015-01-12 22:05:00
0.92431,2015-01-12 22:15:00
0.889638,2015-01-12 22:25:00
0.872822,2015-01-12 22:35:00
0.899329,2015-01-12 22:45:00
0.8671,2015-01-12 22:55:00
0.851989,2015-01-12 23:05:00
0.870301,2015-01-12 23:15:00
0.679078,2015-01-12 23:25:00
0.37931,2015-01-12 23:35:00
0.0529462,2015-01-12 23:45:00
0.164634,2015-01-12 23:55:00
0.505932,2015-01-13 00:05:00
0.854656,2015-01-13 00:15:00
0.756117,2015-01-13 00:25:00
0.72264,2015-01-13 00:35:00
0.723577,2015-01-13 00:45:00
0.938038,2015-01-13 00:55:00
0.892797,2015-01-13 01:05:00
0.839793,2015-01-13 01:15:00
0.559805,2015-01-13 01:25:00
0.471178,2015-01-13 01:35:00
0.539463,2015-01-13 01:45:00
0.829751,2015-01-13 01:55:00
0.993311,2015-01-13 02:05:00
0.987113,2015-01-13 02:15:00
0.910569,2015-01-13 02:25:00
0.600668,2015-01-13 02:35:00
